,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
16336,6503295,Control,8.0,104.0,28.0,F,3.0,37760.96,6.0,9.0
16337,6197220,Control,14.0,175.0,72.0,F,2.0,67722.98,1.0,4.0
16338,6438911,Test,16.0,193.0,45.0,M,2.0,31445.18,6.0,9.0
16339,7756489,Control,12.0,150.0,54.5,F,2.0,33308.78,0.0,3.0
16340,2247265,Test,6.0,72.0,50.0,F,2.0,69858.03,2.0,5.0
16341,8619538,Test,7.0,92.0,31.5,U,2.0,63568.8,6.0,9.0
16342,6506090,Control,10.0,130.0,41.0,F,3.0,220326.79,6.0,9.0
16343,7135517,Test,12.0,152.0,57.5,F,3.0,434251.4,3.0,6.0
16344,6330960,Control,15.0,181.0,31.5,M,2.0,34677.12,5.0,8.0
16345,3308225,Test,11.0,143.0,57.0,M,2.0,39067.41,2.0,5.0
16346,6836496,Test,8.0,97.0,42.5,U,2.0,51297.4,3.0,6.0
16347,5854054,Test,5.0,70.0,38.5,U,2.0,65459.03,2.0,5.0
16348,2833457,Test,10.0,123.0,58.0,F,2.0,33776.58,3.0,6.0
16349,8822717,Test,22.0,268.0,74.0,F,2.0,128526.96,3.0,6.0
16350,1809578,Control,10.0,130.0,63.5,F,2.0,99112.34,6.0,9.0
16351,5675982,Control,23.0,277.0,47.5,M,3.0,630977.75,5.0,8.0
16352,8063374,Control,8.0,106.0,34.0,F,2.0,55409.52,0.0,3.0
16353,3068965,Test,6.0,82.0,29.5,M,3.0,31701.4,3.0,6.0
16354,695624,Control,8.0,100.0,32.0,F,2.0,26119.94,0.0,3.0
16355,9937492,Test,12.0,146.0,36.0,M,2.0,160549.42,6.0,9.0
16356,1674694,Control,3.0,46.0,34.0,U,2.0,37678.51,0.0,3.0
16357,9920774,Control,4.0,58.0,29.5,U,2.0,38515.96,1.0,4.0
16358,8311223,Control,20.0,240.0,40.5,F,3.0,48345.96,2.0,5.0
16359,7074464,Test,4.0,58.0,45.5,U,2.0,47587.75,6.0,9.0
16360,5959892,Control,13.0,163.0,41.5,M,2.0,95248.54,0.0,3.0
16361,1919775,Control,26.0,313.0,69.5,M,3.0,93564.26,4.0,7.0
16362,3271404,Test,10.0,121.0,25.5,U,2.0,30469.88,2.0,5.0
16363,2592273,Control,5.0,68.0,38.5,U,3.0,34043.43,5.0,8.0
16364,9441120,Test,10.0,121.0,23.0,M,3.0,66511.25,6.0,9.0
16365,1072312,Test,14.0,172.0,55.0,M,2.0,80507.06,5.0,8.0
16366,4429356,Test,15.0,189.0,59.5,M,2.0,132354.38,2.0,5.0
16367,9961809,Control,4.0,58.0,50.0,U,2.0,101223.63,4.0,7.0
16368,9454031,Test,6.0,78.0,38.5,U,2.0,24698.81,1.0,4.0
16369,2810081,Test,11.0,143.0,36.0,M,2.0,108729.78,4.0,7.0
16370,1962746,Test,5.0,63.0,51.0,M,2.0,51939.57,6.0,9.0
16371,8335505,Test,4.0,59.0,35.5,U,2.0,56324.23,5.0,8.0
16372,7571228,Test,16.0,196.0,29.5,M,2.0,30041.55,0.0,3.0
16373,4665224,Test,6.0,83.0,55.5,U,2.0,88945.88,2.0,5.0
16374,5680002,Test,21.0,263.0,64.5,F,2.0,330903.01,3.0,6.0
16375,1731624,Control,12.0,152.0,53.0,F,2.0,186499.95,2.0,5.0
16376,5155130,Test,6.0,72.0,29.0,U,2.0,28692.52,1.0,4.0
16377,2049570,Control,22.0,264.0,42.5,M,2.0,34282.73,1.0,4.0
16378,6322195,Control,13.0,156.0,56.0,F,2.0,40794.6,5.0,8.0
16379,2941566,Test,9.0,109.0,56.0,M,2.0,57833.64,0.0,3.0
16380,5645822,Test,12.0,154.0,48.5,M,2.0,295584.49,3.0,6.0
16381,124572,Control,15.0,180.0,51.5,M,2.0,88213.62,6.0,9.0
16382,3119303,Control,9.0,111.0,57.5,F,3.0,82956.26,6.0,9.0
16383,186857,Test,9.0,119.0,59.5,F,2.0,144091.78,4.0,7.0
16384,3674412,Control,23.0,280.0,54.5,F,2.0,406602.4,6.0,9.0
16385,6957942,Test,15.0,184.0,52.5,U,4.0,93203.36,6.0,9.0
16386,272934,Control,5.0,66.0,58.5,U,2.0,27021.42,2.0,5.0
16387,770810,Control,25.0,305.0,25.5,F,2.0,23959.1,4.0,7.0
16388,9850294,Control,8.0,97.0,22.5,U,2.0,47144.84,4.0,7.0
16389,5961620,Test,21.0,262.0,61.5,F,2.0,75590.49,3.0,7.0
16390,7980063,Test,20.0,249.0,64.0,M,2.0,33388.68,0.0,3.0
16391,9753276,Test,12.0,149.0,35.5,M,3.0,450033.6,3.0,6.0
16392,6718212,Test,18.0,219.0,46.5,M,2.0,61509.38,6.0,9.0
16393,9630732,Test,6.0,82.0,42.5,U,2.0,65743.57,1.0,4.0
16394,1312532,Test,20.0,244.0,60.5,M,2.0,49563.1,5.0,8.0
16395,8731665,Control,9.0,112.0,27.5,M,3.0,86436.18,6.0,9.0
16396,1763424,Test,8.0,96.0,71.0,U,2.0,590130.5,3.0,6.0
16397,6279904,Test,6.0,76.0,45.0,M,2.0,42964.37,2.0,5.0
16398,7654114,Control,15.0,180.0,46.0,M,2.0,35845.71,5.0,8.0
16399,1931619,Test,14.0,177.0,24.5,M,2.0,33797.13,5.0,8.0
16400,2625271,Control,27.0,326.0,55.0,F,3.0,125950.68,6.0,9.0
16401,7322871,Test,23.0,280.0,39.0,U,2.0,115118.19,3.0,6.0
16402,1991360,Test,6.0,81.0,34.0,U,2.0,67208.2,1.0,5.0
16403,2204322,Test,5.0,70.0,24.0,U,2.0,34273.01,0.0,3.0
16404,3876293,Test,6.0,73.0,37.5,U,2.0,36144.58,1.0,4.0
16405,3620458,Test,15.0,185.0,36.0,F,3.0,98961.76,3.0,6.0
16406,3302779,Control,16.0,194.0,46.0,F,2.0,49835.69,0.0,3.0
16407,3835769,Test,21.0,253.0,46.5,M,2.0,65750.27,2.0,5.0
16408,1481056,Test,12.0,150.0,43.5,M,2.0,121841.62,1.0,4.0
16409,4071423,Control,8.0,107.0,65.0,M,3.0,141755.41,3.0,6.0
16410,835607,Control,21.0,252.0,62.5,M,2.0,133507.99,6.0,9.0
16411,1414915,Test,7.0,95.0,27.5,U,2.0,75158.7,5.0,8.0
16412,7626648,Control,13.0,161.0,34.5,M,3.0,321965.25,1.0,4.0
16413,8209092,Test,8.0,106.0,52.5,F,2.0,38923.87,1.0,4.0
16414,6696565,Control,4.0,59.0,28.5,U,2.0,45264.68,3.0,6.0
16415,3434665,Test,11.0,142.0,61.5,U,2.0,140631.35,2.0,5.0
16416,4267969,Control,15.0,181.0,42.5,M,2.0,78325.98,6.0,9.0
16417,7334784,Test,15.0,186.0,52.0,F,3.0,59543.9,1.0,4.0
16418,3797600,Control,16.0,192.0,60.0,M,2.0,47338.31,3.0,6.0
16419,947529,Control,7.0,95.0,34.5,F,3.0,48245.68,3.0,6.0
16420,9343590,Test,8.0,100.0,46.5,U,2.0,239752.63,5.0,8.0
16421,3193307,Control,22.0,274.0,71.0,M,2.0,102146.14,2.0,5.0
16422,2431873,Test,28.0,339.0,24.0,F,2.0,54281.02,6.0,9.0
16423,5910294,Test,13.0,160.0,60.0,F,2.0,94806.68,3.0,6.0
16424,9701087,Test,21.0,253.0,67.5,M,2.0,263815.2,6.0,9.0
16425,9483133,Test,15.0,189.0,54.0,M,2.0,30269.47,3.0,6.0
16426,4056834,Test,12.0,154.0,40.0,F,2.0,23892.94,6.0,9.0
16427,71296,Control,30.0,371.0,72.5,F,3.0,122614.26,3.0,6.0
16428,737881,Test,22.0,270.0,51.0,F,2.0,68296.3,4.0,7.0
16429,9112083,Control,17.0,215.0,46.0,F,2.0,142948.41,0.0,3.0
16430,3916659,Control,24.0,289.0,58.5,M,3.0,141307.64,6.0,9.0
16431,5523503,Control,16.0,195.0,48.0,M,2.0,445682.19,3.0,6.0
16432,8007865,Control,15.0,185.0,75.0,M,2.0,189216.48,5.0,8.0
16433,5363768,Test,20.0,250.0,33.0,F,2.0,23844.72,1.0,4.0
16434,9912025,Control,5.0,67.0,31.0,U,3.0,251598.19,0.0,3.0
16435,1083547,Control,12.0,155.0,33.0,F,2.0,49915.86,1.0,4.0
16436,2198173,Control,23.0,283.0,66.5,F,2.0,109134.59,3.0,6.0
16437,761315,Test,8.0,106.0,47.5,M,2.0,72240.91,0.0,3.0
16438,1897580,Test,26.0,313.0,60.5,F,6.0,401052.12,5.0,8.0
16439,699013,Test,4.0,59.0,39.5,U,2.0,47815.19,1.0,4.0
16440,769431,Test,16.0,193.0,75.5,M,2.0,191956.52,3.0,7.0
16441,1101969,Control,5.0,60.0,62.0,U,2.0,111502.48,6.0,9.0
16442,2345159,Control,9.0,119.0,30.5,M,2.0,35038.4,1.0,4.0
16443,3596285,Test,16.0,192.0,44.5,F,2.0,36149.21,1.0,4.0
16444,2583622,Test,7.0,85.0,28.0,M,2.0,40201.56,3.0,6.0
16445,4551179,Control,6.0,73.0,27.0,U,3.0,34122.15,6.0,9.0
16446,5830093,Control,24.0,293.0,57.0,M,2.0,174773.95,6.0,9.0
16447,9906955,Control,5.0,66.0,36.0,U,2.0,64944.12,2.0,5.0
16448,9157464,Test,21.0,256.0,34.0,F,3.0,431075.0,1.0,4.0
16449,7352536,Test,6.0,74.0,25.5,U,2.0,33882.9,6.0,9.0
16450,8521849,Test,9.0,118.0,39.5,M,3.0,95504.04,0.0,3.0
16451,8321659,Test,11.0,142.0,22.0,M,2.0,41079.59,2.0,5.0
16452,7267625,Test,6.0,83.0,68.5,U,3.0,353686.05,5.0,8.0
16453,6683397,Test,10.0,122.0,71.5,M,2.0,752748.5,6.0,9.0
16454,5741247,Test,7.0,85.0,94.0,U,2.0,950793.99,4.0,7.0
16455,9112416,Test,23.0,287.0,22.0,U,2.0,27137.27,2.0,5.0
16456,3696772,Control,11.0,132.0,38.0,F,2.0,46182.43,1.0,4.0
16457,584718,Control,28.0,340.0,56.0,F,2.0,26241.13,4.0,7.0
16458,5823990,Control,4.0,59.0,29.0,U,2.0,29198.31,0.0,3.0
16459,6045950,Test,8.0,102.0,62.5,F,2.0,137863.68,3.0,6.0
16460,8284480,Test,9.0,108.0,68.5,M,2.0,318305.29,3.0,6.0
16461,6199232,Test,12.0,148.0,36.5,M,3.0,259816.92,1.0,4.0
16462,2945260,Control,6.0,79.0,21.0,U,2.0,28749.6,2.0,5.0
16463,3911895,Test,17.0,205.0,40.0,F,2.0,33971.29,0.0,3.0
16464,8815612,Control,21.0,254.0,68.0,F,2.0,102097.92,6.0,9.0
16465,2447571,Test,17.0,214.0,51.0,U,2.0,94584.0,6.0,9.0
16466,1909658,Control,8.0,102.0,28.0,U,2.0,32940.01,6.0,9.0
16467,9898407,Control,10.0,127.0,44.0,F,2.0,40561.54,4.0,7.0
16468,2761917,Control,26.0,322.0,70.0,M,4.0,244113.19,6.0,9.0
16469,5178889,Control,8.0,106.0,37.0,M,3.0,187821.96,3.0,6.0
16470,58589,Control,9.0,119.0,41.0,U,2.0,86738.88,3.0,6.0
16471,4700269,Control,16.0,197.0,56.0,F,2.0,67719.3,3.0,6.0
16472,4061978,Control,6.0,76.0,49.0,U,2.0,26041.01,1.0,4.0
16473,5276671,Control,7.0,93.0,39.0,U,2.0,73665.88,5.0,8.0
16474,2130164,Control,5.0,67.0,54.5,U,2.0,502779.72,3.0,6.0
16475,4847886,Control,18.0,217.0,49.0,F,2.0,66402.86,6.0,9.0
16476,4235212,Control,26.0,314.0,70.0,M,2.0,287893.16,2.0,5.0
16477,3499592,Control,6.0,74.0,23.5,U,2.0,94663.61,6.0,9.0
16478,5056707,Control,6.0,75.0,79.5,F,2.0,200271.1,6.0,9.0
16479,4473931,Control,27.0,335.0,65.5,F,3.0,3191769.31,3.0,7.0
16480,5794865,Control,4.0,59.0,25.0,U,3.0,32262.88,1.0,4.0
16481,7342212,Test,7.0,95.0,30.5,U,4.0,205845.79,5.0,8.0
16482,8127091,Control,24.0,296.0,70.0,F,3.0,665060.37,6.0,9.0
16483,6686840,Test,31.0,372.0,67.5,F,3.0,66859.45,6.0,9.0
16484,8035152,Control,21.0,255.0,75.0,F,2.0,132132.18,0.0,3.0
16485,9879325,Test,6.0,82.0,44.5,M,2.0,764139.12,6.0,9.0
16486,2907112,Control,5.0,64.0,47.5,U,2.0,116912.43,1.0,4.0
16487,6896687,Control,16.0,199.0,72.0,F,2.0,247299.55,1.0,4.0
16488,4490987,Test,21.0,257.0,41.5,M,4.0,1149214.48,5.0,8.0
16489,7156458,Control,30.0,370.0,52.5,M,2.0,130541.41,6.0,9.0
16490,9987449,Test,20.0,241.0,64.0,F,2.0,24841.29,4.0,7.0
16491,3583461,Test,9.0,119.0,39.5,U,3.0,141147.33,1.0,4.0
16492,3486139,Test,22.0,270.0,70.0,M,2.0,358894.23,0.0,3.0
16493,2473281,Control,10.0,129.0,74.0,F,2.0,30823.15,6.0,9.0
16494,3600404,Control,8.0,96.0,38.0,U,2.0,44732.25,4.0,7.0
16495,2514143,Control,5.0,66.0,25.5,U,2.0,32438.97,2.0,5.0
16496,5574005,Control,10.0,124.0,34.0,M,2.0,64546.31,6.0,9.0
16497,4457078,Test,8.0,96.0,25.5,U,2.0,37692.7,2.0,5.0
16498,3094709,Test,6.0,75.0,28.5,U,2.0,133052.55,5.0,8.0
16499,3900372,Test,14.0,179.0,78.5,M,2.0,228897.96,3.0,6.0
16500,2866503,Control,18.0,224.0,64.5,M,3.0,605715.62,1.0,4.0
16501,4601536,Control,5.0,71.0,56.0,U,2.0,29810.77,1.0,4.0
16502,5650179,Control,8.0,105.0,60.5,F,2.0,110865.11,5.0,8.0
16503,2037206,Test,13.0,158.0,33.5,F,3.0,312602.58,6.0,9.0
16504,6278306,Control,4.0,59.0,32.0,U,4.0,269055.92,6.0,9.0
16505,3364777,Test,15.0,187.0,46.5,M,2.0,34339.08,6.0,9.0
16506,8259142,Control,14.0,170.0,52.0,M,4.0,372435.35,3.0,6.0
16507,5087893,Test,11.0,138.0,44.0,F,2.0,39438.3,1.0,4.0
16508,283338,Control,18.0,226.0,46.0,F,2.0,35825.99,1.0,4.0
16509,3912665,Test,12.0,154.0,57.5,F,2.0,81420.77,6.0,9.0
16510,1022220,Control,14.0,176.0,58.0,U,2.0,90511.66,3.0,6.0
16511,7473284,Control,12.0,149.0,25.0,M,2.0,34831.26,2.0,5.0
16512,6397357,Test,23.0,277.0,67.5,M,4.0,865797.76,6.0,9.0
16513,3128288,Test,8.0,105.0,69.5,F,2.0,38318.13,0.0,5.0
16514,4586360,Test,13.0,166.0,41.5,M,2.0,32679.06,3.0,6.0
16515,1431047,Test,5.0,65.0,46.5,M,2.0,59135.82,4.0,7.0
16516,2735247,Control,17.0,204.0,46.5,M,2.0,67104.45,6.0,9.0
16517,7325190,Control,14.0,171.0,65.0,M,2.0,62001.6,6.0,9.0
16518,7887460,Test,5.0,69.0,42.5,M,2.0,28429.87,1.0,4.0
16519,7096671,Control,11.0,142.0,46.0,F,2.0,99170.38,5.0,8.0
16520,5133321,Control,15.0,190.0,75.0,F,2.0,66440.65,4.0,7.0
16521,1038164,Test,5.0,68.0,23.0,U,2.0,104425.07,6.0,9.0
16522,5160147,Control,13.0,167.0,64.0,F,2.0,43661.43,0.0,3.0
16523,7706200,Control,14.0,179.0,35.5,M,3.0,72846.23,0.0,3.0
16524,8911874,Test,5.0,66.0,47.5,U,2.0,27899.95,0.0,3.0
16525,5112102,Test,11.0,141.0,57.5,F,3.0,40172.24,6.0,9.0
16526,7939771,Test,14.0,168.0,53.0,F,2.0,58621.69,0.0,3.0
16527,526419,Test,18.0,221.0,57.5,F,2.0,35754.85,1.0,4.0
16528,3694112,Test,9.0,109.0,26.5,M,2.0,90873.63,1.0,4.0
16529,7944056,Test,10.0,122.0,58.5,U,2.0,25057.79,1.0,4.0
16530,5624653,Test,10.0,124.0,48.5,M,2.0,72055.62,5.0,8.0
16531,1997443,Control,9.0,109.0,25.5,M,2.0,25589.38,1.0,4.0
16532,6639480,Control,18.0,226.0,63.0,F,2.0,144120.92,4.0,7.0
16533,4537483,Test,13.0,164.0,62.5,M,2.0,36190.42,3.0,6.0
16534,8536810,Test,8.0,100.0,45.5,U,3.0,87454.43,6.0,9.0
16535,3002288,Control,12.0,150.0,28.5,M,2.0,48500.25,2.0,5.0
16536,5002974,Control,6.0,80.0,59.0,U,2.0,66561.59,5.0,8.0
16537,9037718,Test,21.0,253.0,40.0,M,3.0,246424.13,4.0,7.0
16538,883189,Test,10.0,125.0,65.0,F,2.0,85889.4,4.0,7.0
16539,1654098,Test,6.0,83.0,33.5,U,2.0,64044.26,2.0,5.0
16540,9847077,Test,6.0,74.0,22.0,U,2.0,39543.8,1.0,4.0
16541,7653449,Control,11.0,142.0,37.0,F,2.0,75028.52,0.0,3.0
16542,2482966,Control,12.0,152.0,34.0,M,2.0,32325.07,0.0,3.0
16543,3651283,Test,14.0,173.0,55.0,F,4.0,790393.72,6.0,9.0
16544,9824704,Test,14.0,179.0,58.0,F,3.0,173862.4,5.0,8.0
16545,6113365,Test,5.0,60.0,53.5,U,2.0,136781.3,6.0,9.0
16546,1561553,Test,27.0,334.0,65.0,M,2.0,136253.68,4.0,7.0
16547,9576687,Test,11.0,141.0,27.5,M,2.0,81421.03,0.0,3.0
16548,3679190,Control,15.0,191.0,29.0,F,2.0,37968.65,0.0,3.0
16549,283840,Test,16.0,196.0,72.5,M,2.0,61725.89,2.0,5.0
16550,6533373,Test,13.0,156.0,34.0,M,3.0,47481.44,2.0,5.0
16551,494159,Control,11.0,143.0,54.5,M,2.0,170964.82,3.0,6.0
16552,2111405,Test,14.0,178.0,53.0,F,2.0,122860.85,1.0,4.0
16553,5316407,Control,14.0,177.0,49.5,M,2.0,53287.56,0.0,3.0
16554,8390336,Test,4.0,58.0,25.0,U,2.0,43256.92,0.0,3.0
16555,8689349,Test,10.0,128.0,59.5,M,2.0,70336.47,3.0,6.0
16556,4262392,Control,21.0,252.0,44.5,F,2.0,87105.78,6.0,9.0
16557,35138,Test,24.0,298.0,81.5,F,3.0,794375.09,3.0,6.0
16558,7880860,Control,18.0,217.0,61.5,M,4.0,858436.15,5.0,8.0
16559,6700649,Test,5.0,64.0,46.0,F,2.0,37746.72,0.0,3.0
16560,5222375,Test,7.0,91.0,50.5,U,2.0,486249.49,5.0,8.0
16561,9156622,Control,5.0,69.0,34.0,U,2.0,29387.41,1.0,4.0
16562,5768111,Test,7.0,84.0,28.5,U,2.0,47098.21,2.0,5.0
16563,7126980,Test,5.0,62.0,20.5,U,2.0,51357.35,2.0,5.0
16564,4950260,Test,20.0,241.0,28.0,M,2.0,126316.83,0.0,3.0
16565,6924555,Test,6.0,83.0,64.0,U,2.0,119477.49,1.0,4.0
16566,6264901,Test,9.0,108.0,57.5,F,2.0,56865.31,2.0,5.0
16567,5939402,Test,9.0,111.0,70.0,F,2.0,35541.57,6.0,9.0
16568,6328652,Test,15.0,190.0,52.0,M,2.0,30682.65,0.0,3.0
16569,3385452,Test,12.0,147.0,59.5,M,2.0,62769.74,3.0,6.0
16570,1607661,Test,5.0,66.0,49.0,U,2.0,25002.35,0.0,3.0
16571,9810326,Test,27.0,330.0,52.0,F,4.0,123342.3,5.0,8.0
16572,7302432,Control,11.0,139.0,42.0,F,3.0,92951.99,2.0,5.0
16573,3774976,Control,7.0,91.0,24.0,M,2.0,73956.2,6.0,9.0
16574,9330958,Control,12.0,146.0,34.5,F,2.0,98745.38,3.0,6.0
16575,1185634,Control,11.0,143.0,34.0,M,2.0,45833.51,6.0,9.0
16576,6621196,Test,4.0,49.0,21.0,U,3.0,57415.49,2.0,5.0
16577,6047402,Control,7.0,88.0,32.0,U,2.0,38331.77,6.0,9.0
16578,1305958,Control,9.0,108.0,31.0,F,2.0,67770.63,6.0,9.0
16579,6958124,Control,10.0,129.0,59.0,M,3.0,148741.47,2.0,6.0
16580,3805116,Control,6.0,75.0,32.0,U,2.0,148019.2,1.0,4.0
16581,4963028,Test,8.0,103.0,71.0,F,2.0,103592.72,0.0,3.0
16582,6880632,Test,10.0,121.0,39.0,U,2.0,75090.51,1.0,4.0
16583,1764983,Control,6.0,82.0,56.0,U,2.0,69720.96,1.0,4.0
16584,4996959,Control,32.0,395.0,52.5,M,3.0,344428.14,5.0,8.0
16585,1011173,Control,6.0,82.0,46.0,M,2.0,58345.35,4.0,8.0
16586,5809163,Control,9.0,108.0,30.5,M,3.0,43870.93,4.0,7.0
16587,6169715,Test,28.0,344.0,51.0,M,3.0,300307.96,5.0,8.0
16588,7550463,Test,16.0,195.0,52.5,F,5.0,139050.27,3.0,6.0
16589,5241101,Test,26.0,322.0,46.0,M,2.0,139013.66,1.0,4.0
16590,2711885,Test,13.0,160.0,65.0,F,2.0,69055.92,2.0,5.0
16591,6026089,Control,15.0,180.0,44.0,F,2.0,23810.66,3.0,6.0
16592,8011247,Control,5.0,60.0,59.5,M,2.0,31921.91,6.0,9.0
16593,5678810,Control,6.0,72.0,41.5,U,2.0,40401.72,2.0,5.0
16594,6525738,Control,5.0,66.0,38.0,U,2.0,46242.52,4.0,7.0
16595,332658,Test,6.0,78.0,71.5,M,2.0,47909.21,3.0,6.0
16596,1775032,Test,21.0,263.0,26.5,F,2.0,24448.44,0.0,3.0
16597,3486447,Control,6.0,82.0,42.5,U,3.0,133065.64,1.0,4.0
16598,4616722,Test,7.0,84.0,38.5,U,3.0,134183.93,1.0,4.0
16599,4313597,Control,29.0,349.0,23.5,F,2.0,34406.92,5.0,8.0
16600,1137754,Control,12.0,154.0,39.5,F,2.0,56674.66,0.0,3.0
16601,7751392,Control,10.0,120.0,28.0,M,3.0,66456.28,3.0,6.0
16602,3423813,Control,16.0,202.0,28.0,F,2.0,59179.12,1.0,4.0
16603,5103176,Control,6.0,80.0,32.5,U,2.0,189855.93,6.0,9.0
16604,2276437,Control,15.0,189.0,35.0,F,2.0,44744.69,5.0,8.0
16605,1052899,Test,5.0,70.0,25.5,U,3.0,49319.01,4.0,7.0
16606,3685560,Test,6.0,80.0,29.5,U,2.0,33832.7,3.0,6.0
16607,4208578,Test,6.0,72.0,25.5,U,3.0,121879.36,6.0,9.0
16608,808498,Test,21.0,259.0,47.0,M,2.0,71177.16,4.0,7.0
16609,9203317,Test,7.0,95.0,27.0,U,3.0,92088.6,2.0,5.0
16610,8024335,Test,6.0,82.0,37.5,U,2.0,68968.42,1.0,4.0
16611,6734846,Test,20.0,241.0,49.0,M,2.0,59116.17,5.0,8.0
16612,795682,Control,16.0,197.0,40.5,F,2.0,69404.75,2.0,5.0
16613,7145303,Test,31.0,381.0,67.5,M,3.0,230266.11,5.0,9.0
16614,1901833,Test,18.0,219.0,73.0,F,2.0,311827.17,5.0,8.0
16615,8709183,Test,9.0,119.0,36.0,M,2.0,28459.52,0.0,3.0
16616,3875272,Control,9.0,110.0,47.0,U,3.0,84604.71,6.0,9.0
16617,8466956,Test,16.0,198.0,65.0,F,2.0,124660.17,3.0,6.0
16618,1690668,Control,15.0,182.0,34.0,F,2.0,33121.98,3.0,6.0
16619,455069,Test,7.0,94.0,49.0,U,3.0,90723.52,3.0,6.0
16620,4701679,Test,28.0,336.0,61.5,M,2.0,408236.5,6.0,9.0
16621,405451,Test,8.0,105.0,39.5,M,2.0,46041.91,0.0,3.0
16622,5062297,Test,10.0,120.0,68.0,F,2.0,42424.36,3.0,7.0
16623,2911416,Control,7.0,88.0,50.5,U,2.0,54491.0,0.0,3.0
16624,3828662,Control,4.0,58.0,63.0,U,2.0,44640.18,0.0,3.0
16625,1461998,Control,8.0,107.0,44.5,U,2.0,541625.06,3.0,6.0
16626,1466177,Control,5.0,70.0,33.0,U,2.0,41619.05,0.0,3.0
16627,1920557,Control,14.0,170.0,35.0,F,2.0,25977.07,6.0,9.0
16628,6115286,Test,4.0,58.0,23.0,U,2.0,31626.91,4.0,7.0
16629,5106717,Test,14.0,178.0,47.5,F,2.0,208840.02,1.0,4.0
16630,9030261,Control,11.0,141.0,58.0,M,2.0,23922.96,2.0,5.0
16631,5903704,Test,21.0,253.0,37.0,F,2.0,130942.61,5.0,8.0
16632,8519720,Control,14.0,179.0,47.0,F,2.0,118447.19,5.0,8.0
16633,363631,Control,5.0,60.0,48.5,U,2.0,59361.18,0.0,3.0
16634,6453414,Test,14.0,179.0,50.0,F,2.0,111844.74,1.0,4.0
16635,3389054,Control,6.0,82.0,61.0,U,2.0,79324.44,3.0,6.0
16636,5611560,Control,17.0,213.0,63.5,M,2.0,96958.17,3.0,6.0
16637,2419159,Test,10.0,126.0,55.0,F,2.0,32332.38,0.0,4.0
16638,3307059,Test,6.0,82.0,60.5,F,2.0,302548.3,6.0,9.0
16639,1978704,Test,13.0,167.0,61.5,F,2.0,33414.62,5.0,8.0
16640,2798000,Control,15.0,183.0,37.5,F,2.0,39818.48,0.0,3.0
16641,8019092,Control,24.0,297.0,20.0,U,2.0,35291.42,2.0,5.0
16642,7724904,Control,27.0,335.0,69.5,F,3.0,67620.12,5.0,8.0
16643,8457919,Control,14.0,171.0,65.5,M,2.0,466744.99,6.0,9.0
16644,1520050,Control,5.0,71.0,49.5,U,2.0,26650.22,3.0,6.0
16645,7930438,Test,14.0,169.0,64.5,M,2.0,142667.84,2.0,5.0
16646,8220559,Test,19.0,235.0,67.5,M,2.0,175766.77,3.0,8.0
16647,4565623,Control,6.0,82.0,22.5,U,2.0,25430.22,0.0,3.0
16648,6757761,Control,9.0,118.0,69.5,M,2.0,32173.38,1.0,5.0
16649,9243184,Test,4.0,58.0,58.0,U,2.0,46596.96,0.0,3.0
16650,547156,Control,15.0,190.0,67.5,F,2.0,115951.18,1.0,4.0
16651,5300859,Test,5.0,64.0,47.5,F,3.0,63978.58,3.0,6.0
16652,8253552,Test,6.0,82.0,42.5,U,2.0,28045.96,1.0,4.0
16653,5152075,Test,16.0,197.0,46.0,M,2.0,44406.46,6.0,9.0
16654,4199402,Control,6.0,73.0,69.0,U,2.0,98835.19,6.0,9.0
16655,5878107,Test,6.0,83.0,34.0,U,2.0,45386.89,1.0,4.0
16656,4549029,Test,27.0,329.0,80.0,F,2.0,133282.58,0.0,3.0
16657,848241,Test,16.0,198.0,40.5,M,3.0,148537.5,1.0,4.0
16658,4404464,Control,5.0,70.0,23.0,U,2.0,39204.69,0.0,3.0
16659,9496081,Test,21.0,263.0,61.5,F,3.0,55072.5,5.0,8.0
16660,6385658,Test,13.0,157.0,50.0,F,2.0,118991.18,3.0,6.0
16661,8864617,Control,12.0,148.0,65.0,M,2.0,48437.38,4.0,7.0
16662,7848564,Control,19.0,232.0,74.0,M,3.0,505754.07,6.0,9.0
16663,5433735,Control,21.0,252.0,69.5,M,2.0,102321.71,6.0,9.0
16664,5987659,Test,5.0,70.0,41.0,U,2.0,191984.84,6.0,9.0
16665,2078453,Test,6.0,80.0,63.0,U,2.0,132722.5,1.0,4.0
16666,2354616,Control,14.0,168.0,45.0,M,2.0,147352.1,5.0,8.0
16667,3807151,Test,13.0,157.0,37.5,M,2.0,82498.36,6.0,9.0
16668,186612,Control,5.0,70.0,44.5,U,2.0,42190.07,1.0,4.0
16669,2271678,Test,5.0,71.0,46.0,U,2.0,56968.63,3.0,6.0
16670,1194823,Control,11.0,132.0,47.0,U,2.0,70143.97,5.0,8.0
16671,7613190,Test,15.0,183.0,60.0,F,2.0,124928.2,6.0,9.0
16672,8264067,Test,13.0,166.0,24.5,U,2.0,143716.55,2.0,5.0
16673,2188628,Control,10.0,126.0,51.5,M,2.0,235003.19,6.0,9.0
16674,8388761,Test,4.0,59.0,38.5,U,3.0,63185.18,6.0,9.0
16675,7047205,Test,5.0,70.0,19.5,U,2.0,29682.19,0.0,3.0
